"","x"
"4747","1997-06-26"
"4748","1997-06-26"
"4749","1997-06-26"
"4750","1997-06-26"
"4751","1997-06-27"
"4752","1997-06-27"
"4753","1997-06-27"
"4754","1997-06-27"
"4755","1997-06-27"
"4756","1997-06-27"
"4757","1997-06-27"
"4758","1997-06-27"
"4759","1997-06-27"
"4760","1997-06-27"
"4761","1997-06-27"
"4762","1997-06-27"
"4763","1997-06-27"
"4764","1997-06-27"
"4765","1997-06-27"
"4766","1997-06-27"
"4767","1997-06-27"
"4768","1997-06-27"
"4769","1997-07-08"
"4770","1997-07-09"
"4771","1997-07-09"
"4772","1997-07-09"
"4773","1997-07-10"
"4774","1997-07-10"
"4775","1997-07-10"
"4776","1997-07-10"
"4777","1997-07-11"
"4778","1997-07-15"
"4779","1997-07-16"
"4780","1997-07-16"
"4781","1997-07-17"
"4782","1997-07-22"
"4783","1997-07-22"
"4784","1997-07-22"
"4785","1997-07-23"
"4786","1997-07-23"
"4787","1997-07-23"
"4788","1997-07-24"
"4789","1997-07-24"
"4790","1997-07-24"
"4791","1997-07-24"
"4792","1997-09-03"
"4793","1997-09-03"
"4794","1997-09-04"
"4795","1997-09-04"
"4796","1997-09-09"
"4797","1997-09-10"
"4798","1997-09-10"
"4799","1997-09-10"
"4800","1997-09-11"
"4801","1997-09-11"
"4802","1997-09-17"
"4803","1997-09-17"
"4804","1997-09-17"
"4805","1997-09-17"
"4806","1997-09-18"
"4807","1997-09-18"
"4808","1997-09-18"
"4809","1997-09-18"
"4810","1997-09-23"
"4811","1997-09-23"
"4812","1997-09-23"
"4813","1997-09-30"
"4814","1997-09-30"
"4815","1997-10-01"
"4816","1997-10-07"
"4817","1997-10-07"
"4818","1997-10-08"
"4819","1997-10-08"
"4820","1997-10-09"
"4821","1997-10-09"
"4822","1997-10-23"
"4823","1997-10-23"
"4824","1997-10-24"
"4825","1997-10-28"
"4826","1997-10-30"
"4827","1997-10-31"
"4828","1997-11-04"
"4829","1997-11-04"
"4830","1997-11-05"
"4831","1998-01-28"
"4832","1998-02-04"
"4833","1998-02-04"
"4834","1998-02-04"
"4835","1998-02-10"
"4836","1998-02-11"
"4837","1998-02-11"
"4838","1998-02-24"
"4839","1998-02-25"
"4840","1998-02-25"
"4841","1998-02-26"
"4842","1998-02-26"
"4843","1998-03-03"
"4844","1998-03-04"
"4845","1998-03-05"
"4846","1998-03-05"
"4847","1998-03-06"
"4848","1998-03-11"
"4849","1998-03-17"
"4850","1998-03-18"
"4851","1998-03-19"
"4852","1998-03-23"
"4853","1998-03-25"
"4854","1998-03-26"
"4855","1998-03-26"
"4856","1998-03-26"
"4857","1998-03-31"
"4858","1998-03-31"
"4859","1998-04-01"
"4860","1998-04-01"
"4861","1998-04-01"
"4862","1998-04-01"
"4863","1998-04-01"
"4864","1998-04-01"
"4865","1998-04-01"
"4866","1998-04-02"
"4867","1998-04-02"
"4868","1998-04-02"
"4869","1998-04-02"
"4870","1998-04-02"
"4871","1998-04-02"
"4872","1998-04-02"
"4873","1998-04-02"
"4874","1998-04-02"
"4875","1998-04-02"
"4876","1998-04-02"
"4877","1998-04-02"
"4878","1998-04-02"
"4879","1998-04-02"
"4880","1998-04-02"
"4881","1998-04-02"
"4882","1998-04-02"
"4883","1998-04-02"
"4884","1998-04-02"
"4885","1998-04-21"
"4886","1998-04-21"
"4887","1998-04-21"
"4888","1998-04-21"
"4889","1998-04-21"
"4890","1998-04-21"
"4891","1998-04-22"
"4892","1998-04-22"
"4893","1998-04-22"
"4894","1998-04-23"
"4895","1998-04-23"
"4896","1998-04-23"
"4897","1998-04-23"
"4898","1998-04-23"
"4899","1998-04-23"
"4900","1998-04-23"
"4901","1998-04-23"
"4902","1998-04-28"
"4903","1998-04-29"
"4904","1998-04-30"
"4905","1998-05-06"
"4906","1998-05-06"
"4907","1998-05-07"
"4908","1998-05-07"
"4909","1998-05-07"
"4910","1998-05-07"
"4911","1998-05-13"
"4912","1998-05-13"
"4913","1998-05-13"
"4914","1998-05-18"
"4915","1998-05-18"
"4916","1998-05-18"
"4917","1998-05-19"
"4918","1998-05-20"
"4919","1998-05-20"
"4920","1998-05-21"
"4921","1998-06-02"
"4922","1998-06-04"
"4923","1998-06-09"
"4924","1998-06-09"
"4925","1998-06-09"
"4926","1998-06-10"
"4927","1998-06-10"
"4928","1998-06-10"
"4929","1998-06-11"
"4930","1998-06-11"
"4931","1998-06-11"
"4932","1998-06-15"
"4933","1998-06-16"
"4934","1998-06-17"
"4935","1998-06-17"
"4936","1998-06-18"
"4937","1998-06-22"
"4938","1998-06-24"
"4939","1998-06-24"
"4940","1998-06-24"
"4941","1998-06-25"
"4942","1998-06-25"
"4943","1998-06-25"
"4944","1998-06-25"
"4945","1998-06-25"
"4946","1998-06-25"
"4947","1998-06-25"
"4948","1998-06-25"
"4949","1998-07-07"
"4950","1998-07-07"
"4951","1998-07-08"
"4952","1998-07-09"
"4953","1998-07-09"
"4954","1998-07-09"
"4955","1998-07-09"
"4956","1998-07-09"
"4957","1998-07-13"
"4958","1998-07-14"
"4959","1998-07-15"
"4960","1998-07-15"
"4961","1998-07-15"
"4962","1998-07-15"
"4963","1998-07-15"
"4964","1998-07-15"
"4965","1998-07-16"
"4966","1998-07-16"
"4967","1998-07-16"
"4968","1998-07-17"
"4969","1998-07-17"
"4970","1998-07-17"
"4971","1998-07-21"
"4972","1998-07-21"
"4973","1998-07-21"
"4974","1998-07-22"
"4975","1998-07-22"
"4976","1998-07-22"
"4977","1998-07-22"
"4978","1998-07-22"
"4979","1998-07-22"
"4980","1998-07-22"
"4981","1998-07-22"
"4982","1998-07-22"
"4983","1998-07-22"
"4984","1998-07-23"
"4985","1998-07-23"
"4986","1998-07-23"
"4987","1998-07-27"
"4988","1998-07-27"
"4989","1998-07-28"
"4990","1998-07-28"
"4991","1998-07-28"
"4992","1998-07-29"
"4993","1998-07-29"
"4994","1998-07-29"
"4995","1998-07-30"
"4996","1998-07-30"
"4997","1998-07-30"
"4998","1998-09-01"
"4999","1998-09-02"
"5000","1998-09-02"
"5001","1998-09-09"
"5002","1998-09-10"
"5003","1998-09-14"
"5004","1998-09-14"
"5005","1998-09-15"
"5006","1998-09-16"
"5007","1998-09-17"
"5008","1998-09-17"
"5009","1998-09-17"
"5010","1998-09-18"
"5011","1998-09-22"
"5012","1998-09-22"
"5013","1998-09-22"
"5014","1998-09-22"
"5015","1998-09-22"
"5016","1998-09-23"
"5017","1998-09-24"
"5018","1998-09-24"
"5019","1998-09-28"
"5020","1998-10-01"
"5021","1998-10-02"
"5022","1998-10-02"
"5023","1998-10-06"
"5024","1998-10-06"
"5025","1998-10-07"
"5026","1998-10-07"
"5027","1998-10-07"
"5028","1998-10-08"
"5029","1998-10-09"
"5030","1998-10-09"
"5031","1998-10-21"
"5032","1999-01-25"
"5033","1999-01-26"
"5034","1999-01-27"
"5035","1999-01-27"
"5036","1999-01-28"
"5037","1999-01-28"
"5038","1999-01-28"
"5039","1999-02-04"
"5040","1999-02-04"
"5041","1999-02-04"
"5042","1999-02-04"
"5043","1999-02-04"
"5044","1999-02-09"
"5045","1999-02-09"
"5046","1999-02-12"
"5047","1999-02-12"
"5048","1999-02-12"
"5049","1999-03-03"
"5050","1999-03-04"
"5051","1999-03-08"
"5052","1999-03-09"
"5053","1999-03-10"
"5054","1999-03-10"
"5055","1999-03-11"
"5056","1999-03-11"
"5057","1999-03-11"
"5058","1999-03-11"
"5059","1999-03-11"
"5060","1999-03-11"
"5061","1999-03-11"
"5062","1999-03-11"
"5063","1999-03-18"
"5064","1999-03-18"
"5065","1999-03-23"
"5066","1999-03-23"
"5067","1999-03-23"
"5068","1999-03-24"
"5069","1999-03-24"
"5070","1999-03-25"
"5071","1999-03-25"
"5072","1999-03-25"
"5073","1999-03-25"
"5074","1999-03-25"
"5075","1999-03-25"
"5076","1999-03-25"
"5077","1999-03-25"
"5078","1999-03-25"
"5079","1999-03-25"
"5080","1999-03-25"
"5081","1999-03-25"
"5082","1999-03-25"
"5083","1999-03-25"
"5084","1999-03-25"
"5085","1999-03-25"
"5086","1999-04-13"
"5087","1999-04-13"
"5088","1999-04-13"
"5089","1999-04-15"
"5090","1999-04-22"
"5091","1999-04-28"
"5092","1999-04-29"
"5093","1999-04-30"
"5094","1999-05-05"
"5095","1999-05-05"
"5096","1999-05-06"
"5097","1999-05-06"
"5098","1999-05-06"
"5099","1999-05-11"
"5100","1999-05-12"
"5101","1999-05-12"
"5102","1999-05-12"
"5103","1999-05-13"
"5104","1999-05-13"
"5105","1999-05-14"
"5106","1999-05-14"
"5107","1999-05-18"
"5108","1999-05-18"
"5109","1999-05-18"
"5110","1999-05-19"
"5111","1999-05-19"
"5112","1999-05-19"
"5113","1999-05-19"
"5114","1999-05-19"
"5115","1999-05-20"
"5116","1999-05-20"
"5117","1999-05-20"
"5118","1999-05-20"
"5119","1999-05-20"
"5120","1999-05-20"
"5121","1999-05-25"
"5122","1999-05-25"
"5123","1999-05-25"
"5124","1999-05-25"
"5125","1999-05-26"
"5126","1999-05-26"
"5127","1999-05-26"
"5128","1999-05-26"
"5129","1999-06-08"
"5130","1999-06-09"
"5131","1999-06-09"
"5132","1999-06-10"
"5133","1999-06-10"
"5134","1999-06-10"
"5135","1999-06-15"
"5136","1999-06-15"
"5137","1999-06-15"
"5138","1999-06-15"
"5139","1999-06-16"
"5140","1999-06-16"
"5141","1999-06-17"
"5142","1999-06-17"
"5143","1999-06-18"
"5144","1999-06-22"
"5145","1999-06-22"
"5146","1999-06-22"
"5147","1999-06-28"
"5148","1999-06-28"
"5149","1999-06-28"
"5150","1999-06-28"
"5151","1999-06-30"
"5152","1999-06-30"
"5153","1999-07-01"
"5154","1999-07-01"
"5155","1999-07-13"
"5156","1999-07-13"
"5157","1999-07-13"
"5158","1999-07-13"
"5159","1999-07-13"
"5160","1999-07-14"
"5161","1999-07-14"
"5162","1999-07-14"
"5163","1999-07-15"
"5164","1999-07-15"
"5165","1999-07-15"
"5166","1999-07-15"
"5167","1999-07-15"
"5168","1999-07-16"
"5169","1999-07-21"
"5170","1999-07-22"
"5171","1999-07-22"
"5172","1999-07-22"
"5173","1999-07-22"
"5174","1999-07-26"
"5175","1999-07-26"
"5176","1999-07-27"
"5177","1999-07-28"
"5178","1999-07-28"
"5179","1999-07-29"
"5180","1999-07-29"
"5181","1999-07-29"
"5182","1999-07-29"
"5183","1999-07-29"
"5184","1999-07-30"
"5185","1999-07-30"
"5186","1999-07-30"
"5187","1999-07-30"
"5188","1999-07-30"
"5189","1999-07-30"
"5190","1999-07-30"
"5191","1999-07-30"
"5192","1999-07-30"
"5193","1999-07-30"
"5194","1999-07-30"
"5195","1999-07-30"
"5196","1999-07-30"
"5197","1999-08-03"
"5198","1999-08-03"
"5199","1999-08-03"
"5200","1999-08-04"
"5201","1999-08-04"
"5202","1999-08-04"
"5203","1999-08-04"
"5204","1999-08-04"
"5205","1999-08-04"
"5206","1999-08-05"
"5207","1999-09-09"
"5208","1999-09-09"
"5209","1999-09-09"
"5210","1999-09-09"
"5211","1999-09-09"
"5212","1999-09-13"
"5213","1999-09-14"
"5214","1999-09-15"
"5215","1999-09-15"
"5216","1999-09-16"
"5217","1999-09-16"
"5218","1999-09-21"
"5219","1999-09-21"
"5220","1999-09-21"
"5221","1999-09-21"
"5222","1999-09-22"
"5223","1999-09-22"
"5224","1999-09-23"
"5225","1999-09-23"
"5226","1999-09-23"
"5227","1999-09-23"
"5228","1999-09-27"
"5229","1999-09-27"
"5230","1999-09-29"
"5231","1999-09-29"
"5232","1999-09-30"
"5233","1999-09-30"
"5234","1999-09-30"
"5235","1999-09-30"
"5236","1999-09-30"
"5237","1999-09-30"
"5238","1999-10-05"
"5239","1999-10-05"
"5240","1999-10-05"
"5241","1999-10-05"
"5242","1999-10-06"
"5243","1999-10-06"
"5244","1999-10-06"
"5245","1999-10-06"
"5246","1999-10-06"
"5247","1999-10-07"
"5248","1999-10-07"
"5249","1999-10-07"
"5250","1999-10-13"
"5251","1999-10-13"
"5252","1999-10-13"
"5253","1999-10-19"
"5254","1999-10-19"
"5255","1999-10-20"
"5256","1999-10-20"
"5257","1999-10-20"
"5258","1999-10-20"
"5259","1999-10-21"
"5260","1999-10-21"
"5261","1999-10-21"
"5262","1999-10-21"
"5263","1999-10-21"
"5264","1999-10-29"
"5265","1999-11-02"
"5266","1999-11-02"
"5267","1999-11-02"
"5268","1999-11-02"
"5269","1999-11-02"
"5270","1999-11-02"
"5271","1999-11-03"
"5272","1999-11-03"
"5273","1999-11-03"
"5274","1999-11-09"
"5275","1999-11-09"
"5276","1999-11-09"
"5277","1999-11-09"
"5278","1999-11-10"
"5279","1999-11-10"
"5280","1999-11-10"
"5281","1999-11-17"
"5282","1999-11-17"
"5283","1999-11-18"
"5284","1999-11-19"
"5285","2000-02-01"
"5286","2000-02-02"
"5287","2000-02-02"
"5288","2000-02-10"
"5289","2000-02-29"
"5290","2000-03-01"
"5291","2000-03-01"
"5292","2000-03-01"
"5293","2000-03-02"
"5294","2000-03-02"
"5295","2000-03-02"
"5296","2000-03-02"
"5297","2000-03-02"
"5298","2000-03-02"
"5299","2000-03-02"
"5300","2000-03-02"
"5301","2000-03-02"
"5302","2000-03-02"
"5303","2000-03-09"
"5304","2000-03-09"
"5305","2000-03-09"
"5306","2000-03-21"
"5307","2000-03-28"
"5308","2000-03-28"
"5309","2000-03-29"
"5310","2000-04-05"
"5311","2000-04-05"
"5312","2000-04-05"
"5313","2000-04-06"
"5314","2000-04-06"
"5315","2000-04-06"
"5316","2000-04-06"
"5317","2000-04-07"
"5318","2000-04-07"
"5319","2000-04-07"
"5320","2000-04-07"
"5321","2000-04-07"
"5322","2000-04-07"
"5323","2000-04-07"
"5324","2000-04-07"
"5325","2000-04-07"
"5326","2000-04-07"
"5327","2000-04-07"
"5328","2000-04-07"
"5329","2000-04-07"
"5330","2000-04-07"
"5331","2000-04-11"
"5332","2000-04-13"
"5333","2000-04-13"
"5334","2000-04-13"
"5335","2000-04-13"
"5336","2000-04-27"
"5337","2000-05-02"
"5338","2000-05-03"
"5339","2000-05-04"
"5340","2000-05-04"
"5341","2000-05-04"
"5342","2000-05-16"
"5343","2000-05-16"
"5344","2000-05-17"
"5345","2000-05-17"
"5346","2000-05-17"
"5347","2000-05-18"
"5348","2000-05-24"
"5349","2000-05-24"
"5350","2000-05-24"
"5351","2000-06-07"
"5352","2000-06-07"
"5353","2000-06-07"
"5354","2000-06-08"
"5355","2000-06-08"
"5356","2000-06-13"
"5357","2000-06-15"
"5358","2000-06-20"
"5359","2000-06-20"
"5360","2000-06-20"
"5361","2000-06-20"
"5362","2000-06-21"
"5363","2000-06-22"
"5364","2000-06-22"
"5365","2000-06-27"
"5366","2000-06-27"
"5367","2000-06-27"
"5368","2000-06-28"
"5369","2000-06-28"
"5370","2000-06-28"
"5371","2000-06-28"
"5372","2000-06-28"
"5373","2000-06-28"
"5374","2000-06-29"
"5375","2000-06-29"
"5376","2000-06-29"
"5377","2000-06-29"
"5378","2000-06-29"
"5379","2000-06-29"
"5380","2000-06-30"
"5381","2000-06-30"
"5382","2000-06-30"
"5383","2000-06-30"
"5384","2000-07-10"
"5385","2000-07-12"
"5386","2000-07-12"
"5387","2000-07-13"
"5388","2000-07-13"
"5389","2000-07-13"
"5390","2000-07-13"
"5391","2000-07-13"
"5392","2000-07-13"
"5393","2000-07-13"
"5394","2000-07-13"
"5395","2000-07-14"
"5396","2000-07-14"
"5397","2000-07-14"
"5398","2000-07-14"
"5399","2000-07-14"
"5400","2000-07-14"
"5401","2000-07-14"
"5402","2000-07-14"
"5403","2000-07-17"
"5404","2000-07-17"
"5405","2000-07-17"
"5406","2000-07-17"
"5407","2000-07-17"
"5408","2000-07-17"
"5409","2000-07-17"
"5410","2000-07-17"
"5411","2000-07-17"
"5412","2000-07-18"
"5413","2000-07-18"
"5414","2000-07-18"
"5415","2000-07-18"
"5416","2000-07-18"
"5417","2000-07-19"
"5418","2000-07-20"
"5419","2000-07-20"
"5420","2000-07-20"
"5421","2000-07-20"
"5422","2000-07-20"
"5423","2000-07-20"
"5424","2000-07-21"
"5425","2000-09-07"
"5426","2000-09-07"
"5427","2000-09-07"
"5428","2000-09-12"
"5429","2000-09-12"
"5430","2000-09-13"
"5431","2000-09-13"
"5432","2000-09-13"
"5433","2000-09-13"
"5434","2000-09-13"
"5435","2000-09-13"
"5436","2000-09-14"
"5437","2000-09-14"
"5438","2000-09-20"
"5439","2000-09-21"
"5440","2000-09-27"
"5441","2000-10-02"
"5442","2000-10-12"
"5443","2000-10-12"
"5444","2000-10-12"
"5445","2000-10-25"
"5446","2000-10-25"
"5447","2000-10-26"
"5448","2000-10-26"
"5449","2000-10-27"
"5450","2000-10-28"
"5451","2000-10-29"
"5452","2000-10-30"
"5453","2000-11-01"
"5454","2000-12-05"
"5455","2000-12-07"
"5456","2001-02-01"
"5457","2001-03-06"
"5458","2001-03-07"
"5459","2001-03-07"
"5460","2001-03-08"
"5461","2001-03-08"
"5462","2001-03-13"
"5463","2001-03-13"
"5464","2001-03-13"
"5465","2001-03-13"
"5466","2001-03-13"
"5467","2001-03-13"
"5468","2001-03-14"
"5469","2001-03-14"
"5470","2001-03-14"
"5471","2001-03-15"
"5472","2001-03-15"
"5473","2001-03-15"
"5474","2001-03-19"
"5475","2001-03-20"
"5476","2001-03-20"
"5477","2001-03-20"
"5478","2001-03-21"
"5479","2001-03-21"
"5480","2001-03-21"
"5481","2001-03-22"
"5482","2001-03-23"
"5483","2001-03-26"
"5484","2001-03-26"
"5485","2001-03-27"
"5486","2001-03-27"
"5487","2001-03-27"
"5488","2001-03-28"
"5489","2001-03-28"
"5490","2001-03-28"
"5491","2001-03-29"
"5492","2001-03-29"
"5493","2001-03-29"
"5494","2001-03-29"
"5495","2001-03-30"
"5496","2001-03-30"
"5497","2001-04-02"
"5498","2001-04-03"
"5499","2001-04-03"
"5500","2001-04-04"
"5501","2001-04-04"
"5502","2001-04-04"
"5503","2001-04-04"
"5504","2001-04-05"
"5505","2001-04-05"
"5506","2001-04-05"
"5507","2001-04-05"
"5508","2001-04-05"
"5509","2001-04-05"
"5510","2001-04-05"
"5511","2001-04-05"
"5512","2001-04-05"
"5513","2001-04-06"
"5514","2001-04-06"
"5515","2001-05-08"
"5516","2001-05-08"
"5517","2001-05-08"
"5518","2001-05-09"
"5519","2001-05-10"
"5520","2001-05-10"
"5521","2001-05-10"
"5522","2001-05-14"
"5523","2001-05-15"
"5524","2001-05-15"
"5525","2001-05-16"
"5526","2001-05-16"
"5527","2001-05-16"
"5528","2001-05-16"
"5529","2001-05-17"
"5530","2001-05-17"
"5531","2001-05-17"
"5532","2001-05-17"
"5533","2001-05-21"
"5534","2001-05-21"
"5535","2001-05-21"
"5536","2001-05-21"
"5537","2001-05-21"
"5538","2001-05-21"
"5539","2001-05-21"
"5540","2001-05-21"
"5541","2001-05-21"
"5542","2001-05-21"
"5543","2001-05-21"
"5544","2001-05-21"
"5545","2001-05-21"
"5546","2001-05-21"
"5547","2001-05-22"
"5548","2001-05-22"
"5549","2001-05-22"
"5550","2001-05-22"
"5551","2001-05-22"
"5552","2001-05-22"
"5553","2001-05-22"
"5554","2001-05-22"
"5555","2001-05-22"
"5556","2001-05-22"
"5557","2001-05-22"
"5558","2001-05-22"
"5559","2001-05-22"
"5560","2001-05-22"
"5561","2001-05-22"
"5562","2001-05-22"
"5563","2001-05-22"
"5564","2001-05-22"
"5565","2001-05-22"
"5566","2001-05-22"
"5567","2001-05-22"
"5568","2001-05-22"
"5569","2001-05-22"
"5570","2001-05-22"
"5571","2001-05-22"
"5572","2001-05-22"
"5573","2001-05-22"
"5574","2001-05-23"
"5575","2001-05-23"
"5576","2001-05-23"
"5577","2001-05-23"
"5578","2001-05-23"
"5579","2001-05-24"
"5580","2001-05-26"
"5581","2001-06-06"
"5582","2001-06-06"
"5583","2001-06-06"
"5584","2001-06-07"
"5585","2001-06-07"
"5586","2001-06-11"
"5587","2001-06-12"
"5588","2001-06-12"
"5589","2001-06-12"
"5590","2001-06-13"
"5591","2001-06-13"
"5592","2001-06-13"
"5593","2001-06-14"
"5594","2001-06-14"
"5595","2001-06-14"
"5596","2001-06-14"
"5597","2001-06-14"
"5598","2001-06-21"
"5599","2001-06-26"
"5600","2001-06-26"
"5601","2001-06-27"
"5602","2001-06-27"
"5603","2001-06-28"
"5604","2001-06-28"
"5605","2001-06-28"
"5606","2001-06-28"
"5607","2001-06-28"
"5608","2001-06-29"
"5609","2001-06-29"
"5610","2001-06-29"
"5611","2001-06-29"
"5612","2001-06-29"
"5613","2001-06-29"
"5614","2001-06-29"
"5615","2001-06-29"
"5616","2001-06-29"
"5617","2001-06-29"
"5618","2001-07-10"
"5619","2001-07-10"
"5620","2001-07-10"
"5621","2001-07-11"
"5622","2001-07-12"
"5623","2001-07-12"
"5624","2001-07-17"
"5625","2001-07-18"
"5626","2001-07-19"
"5627","2001-07-25"
"5628","2001-07-26"
"5629","2001-07-27"
"5630","2001-07-27"
"5631","2001-07-27"
"5632","2001-07-27"
"5633","2001-07-31"
"5634","2001-08-02"
"5635","2001-08-02"
"5636","2001-08-02"
"5637","2001-08-03"
"5638","2001-09-04"
"5639","2001-09-10"
"5640","2001-09-25"
"5641","2001-09-25"
"5642","2001-10-11"
"5643","2001-10-11"
"5644","2001-10-15"
"5645","2001-10-23"
"5646","2001-10-24"
"5647","2001-10-25"
"5648","2001-11-01"
"5649","2001-11-01"
"5650","2001-11-01"
"5651","2001-11-06"
"5652","2001-11-07"
"5653","2001-11-07"
"5654","2001-11-07"
"5655","2001-11-14"
"5656","2001-11-14"
"5657","2001-11-15"
"5658","2001-12-04"
"5659","2001-12-04"
"5660","2001-12-05"
"5661","2001-12-06"
"5662","2001-12-06"
"5663","2001-12-07"
"5664","2001-12-07"
"5665","2001-12-07"
"5666","2001-12-11"
"5667","2001-12-12"
"5668","2001-12-12"
"5669","2001-12-13"
"5670","2001-12-13"
"5671","2001-12-13"
"5672","2001-12-13"
"5673","2001-12-18"
"5674","2001-12-18"
"5675","2001-12-18"
"5676","2001-12-18"
"5677","2001-12-19"
"5678","2001-12-19"
"5679","2001-12-20"
"5680","2002-01-24"
"5681","2002-01-25"
"5682","2002-01-29"
"5683","2002-01-29"
"5684","2002-01-29"
"5685","2002-02-06"
"5686","2002-02-06"
"5687","2002-02-06"
"5688","2002-02-07"
"5689","2002-02-12"
"5690","2002-02-12"
"5691","2002-02-12"
"5692","2002-02-13"
"5693","2002-02-13"
"5694","2002-02-13"
"5695","2002-02-14"
"5696","2002-02-14"
"5697","2002-02-14"
"5698","2002-02-14"
"5699","2002-02-27"
"5700","2002-03-01"
"5701","2002-03-04"
"5702","2002-03-13"
"5703","2002-03-13"
"5704","2002-03-14"
"5705","2002-03-14"
"5706","2002-03-20"
"5707","2002-03-20"
"5708","2002-03-21"
"5709","2002-03-21"
"5710","2002-03-21"
"5711","2002-03-21"
"5712","2002-04-09"
"5713","2002-04-10"
"5714","2002-04-10"
"5715","2002-04-11"
"5716","2002-04-11"
"5717","2002-04-11"
"5718","2002-04-11"
"5719","2002-04-18"
"5720","2002-04-18"
"5721","2002-04-23"
"5722","2002-04-24"
"5723","2002-04-24"
"5724","2002-04-24"
"5725","2002-04-24"
"5726","2002-04-24"
"5727","2002-04-25"
"5728","2002-04-25"
"5729","2002-04-25"
"5730","2002-04-25"
"5731","2002-04-25"
"5732","2002-04-25"
"5733","2002-04-29"
"5734","2002-05-02"
"5735","2002-05-08"
"5736","2002-05-13"
"5737","2002-05-14"
"5738","2002-05-15"
"5739","2002-05-15"
"5740","2002-05-15"
"5741","2002-05-16"
"5742","2002-05-16"
"5743","2002-05-21"
"5744","2002-05-21"
"5745","2002-05-21"
"5746","2002-05-21"
"5747","2002-05-22"
"5748","2002-05-22"
"5749","2002-05-23"
"5750","2002-05-23"
"5751","2002-05-23"
"5752","2002-05-23"
"5753","2002-05-23"
"5754","2002-05-23"
"5755","2002-06-05"
"5756","2002-06-05"
"5757","2002-06-06"
"5758","2002-06-06"
"5759","2002-06-06"
"5760","2002-06-06"
"5761","2002-06-06"
"5762","2002-06-06"
"5763","2002-06-06"
"5764","2002-06-07"
"5765","2002-06-11"
"5766","2002-06-11"
"5767","2002-06-12"
"5768","2002-06-12"
"5769","2002-06-12"
"5770","2002-06-13"
"5771","2002-06-13"
"5772","2002-06-18"
"5773","2002-06-20"
"5774","2002-06-21"
"5775","2002-06-25"
"5776","2002-07-09"
"5777","2002-07-10"
"5778","2002-07-11"
"5779","2002-07-17"
"5780","2002-07-18"
"5781","2002-07-23"
"5782","2002-07-23"
"5783","2002-07-24"
"5784","2002-07-30"
"5785","2002-07-30"
"5786","2002-07-31"
"5787","2002-07-31"
"5788","2002-07-31"
"5789","2002-08-01"
"5790","2002-08-01"
"5791","2002-08-01"
"5792","2002-09-12"
"5793","2002-09-12"
"5794","2002-09-17"
"5795","2002-09-19"
"5796","2002-09-23"
"5797","2002-09-24"
"5798","2002-09-25"
"5799","2002-09-25"
"5800","2002-09-26"
"5801","2002-09-26"
"5802","2002-10-01"
"5803","2002-10-05"
"5804","2002-10-05"
"5805","2002-11-13"
"5806","2002-11-13"
"5807","2002-11-15"
"5808","2002-11-19"
"5809","2002-11-19"
"5810","2002-11-19"
"5811","2002-11-19"
"5812","2003-01-07"
"5813","2003-01-16"
"5814","2003-01-16"
"5815","2003-01-16"
"5816","2003-01-16"
"5817","2003-01-17"
"5818","2003-01-17"
"5819","2003-01-17"
"5820","2003-01-22"
"5821","2003-01-22"
"5822","2003-01-22"
"5823","2003-01-22"
"5824","2003-01-22"
"5825","2003-01-22"
"5826","2003-01-22"
"5827","2003-01-23"
"5828","2003-01-23"
"5829","2003-01-23"
"5830","2003-01-23"
"5831","2003-01-23"
"5832","2003-01-23"
"5833","2003-01-23"
"5834","2003-01-23"
"5835","2003-01-23"
"5836","2003-01-23"
"5837","2003-02-26"
"5838","2003-02-27"
"5839","2003-03-06"
"5840","2003-03-06"
"5841","2003-03-06"
"5842","2003-03-11"
"5843","2003-03-12"
"5844","2003-03-12"
"5845","2003-03-12"
"5846","2003-03-12"
"5847","2003-03-13"
"5848","2003-03-13"
"5849","2003-03-13"
"5850","2003-03-18"
"5851","2003-03-18"
"5852","2003-03-18"
"5853","2003-03-19"
"5854","2003-03-19"
"5855","2003-03-20"
"5856","2003-03-20"
"5857","2003-03-21"
"5858","2003-03-21"
"5859","2003-03-21"
"5860","2003-03-21"
"5861","2003-03-21"
"5862","2003-03-21"
"5863","2003-03-21"
"5864","2003-03-21"
"5865","2003-03-21"
"5866","2003-03-21"
"5867","2003-03-21"
"5868","2003-03-25"
"5869","2003-03-25"
"5870","2003-03-25"
"5871","2003-03-25"
"5872","2003-03-25"
"5873","2003-03-25"
"5874","2003-03-25"
"5875","2003-03-25"
"5876","2003-03-25"
"5877","2003-03-25"
"5878","2003-03-25"
"5879","2003-03-25"
"5880","2003-03-25"
"5881","2003-03-25"
"5882","2003-03-25"
"5883","2003-03-25"
"5884","2003-03-25"
"5885","2003-03-25"
"5886","2003-03-25"
"5887","2003-03-25"
"5888","2003-03-25"
"5889","2003-03-25"
"5890","2003-03-26"
"5891","2003-03-26"
"5892","2003-03-26"
"5893","2003-03-26"
"5894","2003-04-01"
"5895","2003-04-02"
"5896","2003-04-02"
"5897","2003-04-02"
"5898","2003-04-03"
"5899","2003-04-03"
"5900","2003-04-03"
"5901","2003-04-03"
"5902","2003-04-03"
"5903","2003-04-03"
"5904","2003-04-03"
"5905","2003-04-09"
"5906","2003-04-10"
"5907","2003-04-11"
"5908","2003-04-29"
"5909","2003-05-01"
"5910","2003-05-05"
"5911","2003-05-05"
"5912","2003-05-08"
